2021 City of Broken Hill Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,
,,,,,,,"City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)"
253,1,4,19,1-4-19,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
254,1,4,20,1-4-20,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
255,1,4,21,1-4-21,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
256,1,4,22,1-4-22,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
257,1,4,23,1-4-23,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
258,1,4,24,1-4-24,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
259,1,4,25,1-4-25,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
260,1,4,26,1-4-26,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
261,1,4,27,1-4-27,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
262,1,4,28,1-4-28,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
263,1,4,29,1-4-29,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
264,1,4,30,1-4-30,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
265,1,4,31,1-4-31,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
266,1,4,32,1-4-32,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
267,1,4,33,1-4-33,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
268,1,4,34,1-4-34,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
269,1,4,35,1-4-35,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
270,1,4,36,1-4-36,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
271,1,4,37,1-4-37,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
272,1,4,38,1-4-38,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
273,1,4,39,1-4-39,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
274,1,4,40,1-4-40,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
275,1,4,41,1-4-41,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
276,1,4,42,1-4-42,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
277,1,4,43,1-4-43,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
278,1,4,44,1-4-44,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
279,1,4,45,1-4-45,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
280,1,4,46,1-4-46,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
281,1,4,47,1-4-47,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
282,1,4,48,1-4-48,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
283,1,4,49,1-4-49,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
284,1,4,50,1-4-50,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
285,1,4,51,1-4-51,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
286,1,4,52,1-4-52,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
287,1,4,53,1-4-53,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
288,1,4,54,1-4-54,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
289,1,4,55,1-4-55,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
290,1,4,56,1-4-56,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
291,1,4,57,1-4-57,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
292,1,4,58,1-4-58,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
293,1,4,59,1-4-59,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
294,1,4,60,1-4-60,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
295,1,4,61,1-4-61,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
296,1,4,62,1-4-62,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
297,1,4,63,1-4-63,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
298,1,4,64,1-4-64,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
299,1,4,65,1-4-65,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
300,1,4,66,1-4-66,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
301,1,4,67,1-4-67,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
302,1,4,68,1-4-68,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
303,1,4,69,1-4-69,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
304,1,4,70,1-4-70,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
305,1,4,71,1-4-71,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
306,1,4,72,1-4-72,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
307,1,4,73,1-4-73,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
308,1,4,74,1-4-74,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
309,1,4,75,1-4-75,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
310,1,4,76,1-4-76,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
311,1,4,77,1-4-77,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
312,1,4,78,1-4-78,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
313,1,5,1,1-5-1,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
314,1,5,2,1-5-2,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
315,1,5,3,1-5-3,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
316,1,5,4,1-5-4,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
317,1,5,5,1-5-5,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
318,1,5,6,1-5-6,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
319,1,5,7,1-5-7,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
320,1,5,8,1-5-8,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
321,1,5,9,1-5-9,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
322,1,5,10,1-5-10,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
323,1,5,11,1-5-11,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
324,1,5,12,1-5-12,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
325,1,5,13,1-5-13,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
326,1,5,14,1-5-14,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
327,1,5,15,1-5-15,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
328,1,5,16,1-5-16,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
329,1,5,17,1-5-17,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
330,1,5,18,1-5-18,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
331,1,5,19,1-5-19,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
332,1,5,20,1-5-20,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
333,1,5,21,1-5-21,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
334,1,5,22,1-5-22,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
335,1,5,23,1-5-23,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
336,1,5,24,1-5-24,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
337,1,5,25,1-5-25,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
338,1,5,26,1-5-26,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
339,1,5,27,1-5-27,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
340,1,5,28,1-5-28,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
341,1,5,29,1-5-29,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
342,1,5,30,1-5-30,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
343,1,5,31,1-5-31,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
344,1,5,32,1-5-32,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
345,1,5,33,1-5-33,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
346,1,5,34,1-5-34,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
347,1,5,35,1-5-35,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
348,1,5,36,1-5-36,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
349,1,5,37,1-5-37,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
350,1,5,38,1-5-38,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
351,1,5,39,1-5-39,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
352,1,5,40,1-5-40,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
353,1,5,41,1-5-41,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
354,1,5,42,1-5-42,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
355,1,5,43,1-5-43,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
356,1,5,44,1-5-44,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
357,1,5,45,1-5-45,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
358,1,5,46,1-5-46,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
359,1,5,47,1-5-47,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
360,1,5,48,1-5-48,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
361,1,5,49,1-5-49,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
362,1,5,50,1-5-50,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
363,1,5,51,1-5-51,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
364,1,5,52,1-5-52,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
365,1,5,53,1-5-53,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
366,1,5,54,1-5-54,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
367,1,5,55,1-5-55,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
368,1,5,56,1-5-56,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
369,1,5,57,1-5-57,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
370,1,5,58,1-5-58,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
371,1,5,59,1-5-59,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
372,1,5,60,1-5-60,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
373,1,5,61,1-5-61,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
374,1,5,62,1-5-62,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
375,1,5,63,1-5-63,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
376,1,5,64,1-5-64,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
377,1,5,65,1-5-65,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
378,1,5,66,1-5-66,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
379,1,5,67,1-5-67,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
380,1,5,68,1-5-68,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
381,1,5,69,1-5-69,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
382,1,5,70,1-5-70,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
383,1,5,71,1-5-71,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
384,1,5,72,1-5-72,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
385,1,5,73,1-5-73,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
386,1,5,74,1-5-74,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
387,1,5,75,1-5-75,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
388,1,5,76,1-5-76,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
389,1,5,77,1-5-77,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
390,1,5,78,1-5-78,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
391,1,6,1,1-6-1,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
392,1,6,2,1-6-2,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
393,1,6,3,1-6-3,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
394,1,6,4,1-6-4,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
395,1,6,5,1-6-5,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
396,1,6,6,1-6-6,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
397,1,6,7,1-6-7,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
398,1,6,8,1-6-8,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
399,1,6,9,1-6-9,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
400,1,6,10,1-6-10,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
401,1,6,11,1-6-11,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
402,1,6,12,1-6-12,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
403,1,6,13,1-6-13,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
404,1,6,14,1-6-14,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
405,1,6,15,1-6-15,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
406,1,6,16,1-6-16,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
407,1,6,17,1-6-17,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
408,1,6,18,1-6-18,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
409,1,6,19,1-6-19,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
410,1,6,20,1-6-20,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
411,1,6,21,1-6-21,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
412,1,6,22,1-6-22,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
413,1,6,23,1-6-23,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
414,1,6,24,1-6-24,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
415,1,6,25,1-6-25,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
416,1,6,26,1-6-26,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
417,1,6,27,1-6-27,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
418,1,6,28,1-6-28,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
419,1,6,29,1-6-29,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
420,1,6,30,1-6-30,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
421,1,6,31,1-6-31,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
422,1,6,32,1-6-32,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
423,1,6,33,1-6-33,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
424,1,6,34,1-6-34,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
425,1,6,35,1-6-35,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
426,1,6,36,1-6-36,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
427,1,6,37,1-6-37,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
428,1,6,38,1-6-38,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
429,1,6,39,1-6-39,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
430,1,6,40,1-6-40,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
431,1,6,41,1-6-41,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
432,1,6,42,1-6-42,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
433,1,6,43,1-6-43,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
434,1,6,44,1-6-44,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
435,1,6,45,1-6-45,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
436,1,6,46,1-6-46,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
437,1,6,47,1-6-47,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
438,1,6,48,1-6-48,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
439,1,6,49,1-6-49,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
440,1,6,50,1-6-50,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
441,1,6,51,1-6-51,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
442,1,6,52,1-6-52,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
443,1,6,53,1-6-53,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
444,1,6,54,1-6-54,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
445,1,6,55,1-6-55,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
446,1,6,56,1-6-56,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
447,1,6,57,1-6-57,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
448,1,6,58,1-6-58,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
449,1,6,59,1-6-59,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
450,1,6,60,1-6-60,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
451,1,6,61,1-6-61,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
452,1,6,62,1-6-62,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
453,1,6,63,1-6-63,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
454,1,6,64,1-6-64,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
455,1,6,65,1-6-65,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
456,1,6,66,1-6-66,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
457,1,6,67,1-6-67,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
458,1,6,68,1-6-68,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
459,1,6,69,1-6-69,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
460,1,6,70,1-6-70,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
461,1,6,71,1-6-71,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
462,1,6,72,1-6-72,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
463,1,6,73,1-6-73,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
464,1,6,74,1-6-74,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
465,1,6,75,1-6-75,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
466,1,6,76,1-6-76,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
467,1,6,77,1-6-77,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
468,1,6,78,1-6-78,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
469,1,7,1,1-7-1,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
470,1,7,2,1-7-2,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
471,1,7,3,1-7-3,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
472,1,7,4,1-7-4,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
473,1,7,5,1-7-5,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
474,1,7,6,1-7-6,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
475,1,7,7,1-7-7,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
476,1,7,8,1-7-8,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
477,1,7,9,1-7-9,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
478,1,7,10,1-7-10,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
479,1,7,11,1-7-11,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
480,1,7,12,1-7-12,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
481,1,7,13,1-7-13,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
482,1,7,14,1-7-14,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
483,1,7,15,1-7-15,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
484,1,7,16,1-7-16,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
485,1,7,17,1-7-17,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
486,1,7,18,1-7-18,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
487,1,7,19,1-7-19,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
488,1,7,20,1-7-20,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
489,1,7,21,1-7-21,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
490,1,7,22,1-7-22,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
491,1,7,23,1-7-23,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
492,1,7,24,1-7-24,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
493,1,7,25,1-7-25,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
494,1,7,26,1-7-26,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
495,1,7,27,1-7-27,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
496,1,7,28,1-7-28,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
497,1,7,29,1-7-29,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
498,1,7,30,1-7-30,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
499,1,7,31,1-7-31,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
500,1,7,32,1-7-32,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
501,1,7,33,1-7-33,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
502,1,7,34,1-7-34,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
503,1,7,35,1-7-35,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
504,1,7,36,1-7-36,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
505,1,7,37,1-7-37,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
506,1,7,38,1-7-38,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
507,1,7,39,1-7-39,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
508,1,7,40,1-7-40,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
509,1,7,41,1-7-41,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
510,1,7,42,1-7-42,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
511,1,7,43,1-7-43,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
512,1,7,44,1-7-44,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
513,1,7,45,1-7-45,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
514,1,7,46,1-7-46,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0
