2021 Singleton Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)","Singleton Mayoral (Number of positions=1, Number of ranks=4)"
193,1,3,37,1-3-37,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
194,1,3,38,1-3-38,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
195,1,3,39,1-3-39,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
196,1,3,40,1-3-40,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
197,1,3,41,1-3-41,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
198,1,3,42,1-3-42,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
199,1,3,43,1-3-43,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
200,1,3,44,1-3-44,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
201,1,3,45,1-3-45,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
202,1,3,46,1-3-46,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
203,1,3,47,1-3-47,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
204,1,3,48,1-3-48,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
205,1,3,49,1-3-49,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
206,1,3,50,1-3-50,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
207,1,3,51,1-3-51,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
208,1,3,52,1-3-52,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
209,1,3,53,1-3-53,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
210,1,3,54,1-3-54,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
211,1,3,55,1-3-55,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
212,1,3,56,1-3-56,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
213,1,3,57,1-3-57,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
214,1,3,58,1-3-58,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
215,1,3,59,1-3-59,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
216,1,3,60,1-3-60,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
217,1,3,61,1-3-61,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
218,1,3,62,1-3-62,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
219,1,3,63,1-3-63,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
220,1,3,64,1-3-64,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
221,1,3,65,1-3-65,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
222,1,3,66,1-3-66,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
223,1,3,67,1-3-67,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
224,1,3,68,1-3-68,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
225,1,3,69,1-3-69,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
226,1,3,70,1-3-70,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
227,1,3,71,1-3-71,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
228,1,3,72,1-3-72,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
229,1,3,73,1-3-73,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
230,1,3,74,1-3-74,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
231,1,3,75,1-3-75,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
232,1,3,76,1-3-76,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
233,1,3,77,1-3-77,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
234,1,3,78,1-3-78,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
235,1,4,1,1-4-1,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
236,1,4,2,1-4-2,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
237,1,4,3,1-4-3,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
238,1,4,4,1-4-4,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
239,1,4,5,1-4-5,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
240,1,4,6,1-4-6,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
241,1,4,7,1-4-7,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
242,1,4,8,1-4-8,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
243,1,4,9,1-4-9,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
244,1,4,10,1-4-10,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
245,1,4,11,1-4-11,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
246,1,4,12,1-4-12,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
247,1,4,13,1-4-13,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
248,1,4,14,1-4-14,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
249,1,4,15,1-4-15,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
250,1,4,16,1-4-16,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
251,1,4,17,1-4-17,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
252,1,4,18,1-4-18,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
253,1,4,19,1-4-19,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
254,1,4,20,1-4-20,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
255,1,4,21,1-4-21,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
256,1,4,22,1-4-22,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
257,1,4,23,1-4-23,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
258,1,4,24,1-4-24,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
259,1,4,25,1-4-25,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
260,1,4,26,1-4-26,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
261,1,4,27,1-4-27,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
262,1,4,28,1-4-28,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
263,1,4,29,1-4-29,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
264,1,4,30,1-4-30,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
265,1,4,31,1-4-31,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
266,1,4,32,1-4-32,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
267,1,4,33,1-4-33,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
268,1,4,34,1-4-34,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
269,1,4,35,1-4-35,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
270,1,4,36,1-4-36,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
271,1,4,37,1-4-37,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
272,1,4,38,1-4-38,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
273,1,4,39,1-4-39,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
274,1,4,40,1-4-40,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
275,1,4,41,1-4-41,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
276,1,4,42,1-4-42,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
277,1,4,43,1-4-43,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
278,1,4,44,1-4-44,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
279,1,4,45,1-4-45,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
280,1,4,46,1-4-46,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
281,1,4,47,1-4-47,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
282,1,4,48,1-4-48,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
283,1,4,49,1-4-49,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
284,1,4,50,1-4-50,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
285,1,4,51,1-4-51,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
286,1,4,52,1-4-52,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
287,1,4,53,1-4-53,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
288,1,4,54,1-4-54,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
289,1,4,55,1-4-55,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
290,1,4,56,1-4-56,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
291,1,4,57,1-4-57,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
292,1,4,58,1-4-58,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
293,1,4,59,1-4-59,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
294,1,4,60,1-4-60,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
295,1,4,61,1-4-61,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
296,1,4,62,1-4-62,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
297,1,4,63,1-4-63,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
298,1,4,64,1-4-64,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
299,1,4,65,1-4-65,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
300,1,4,66,1-4-66,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
301,1,4,67,1-4-67,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
302,1,4,68,1-4-68,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
303,1,4,69,1-4-69,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
304,1,4,70,1-4-70,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
305,1,4,71,1-4-71,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
306,1,4,72,1-4-72,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
307,1,4,73,1-4-73,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
308,1,4,74,1-4-74,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
309,1,4,75,1-4-75,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
310,1,4,76,1-4-76,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
311,1,4,77,1-4-77,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
312,1,4,78,1-4-78,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
313,1,5,1,1-5-1,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
314,1,5,2,1-5-2,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
315,1,5,3,1-5-3,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
316,1,5,4,1-5-4,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
317,1,5,5,1-5-5,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
318,1,5,6,1-5-6,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
319,1,5,7,1-5-7,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
320,1,5,8,1-5-8,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
321,1,5,9,1-5-9,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
322,1,5,10,1-5-10,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
323,1,5,11,1-5-11,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
324,1,5,12,1-5-12,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
325,1,5,13,1-5-13,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
326,1,5,14,1-5-14,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
327,1,5,15,1-5-15,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
328,1,5,16,1-5-16,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
329,1,5,17,1-5-17,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
330,1,5,18,1-5-18,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
331,1,5,19,1-5-19,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
332,1,5,20,1-5-20,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
333,1,5,21,1-5-21,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
334,1,5,22,1-5-22,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
335,1,5,23,1-5-23,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
336,1,5,24,1-5-24,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
337,1,5,25,1-5-25,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
338,1,5,26,1-5-26,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
339,1,5,27,1-5-27,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
340,1,5,28,1-5-28,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
341,1,5,29,1-5-29,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
342,1,5,30,1-5-30,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
343,1,5,31,1-5-31,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
344,1,5,32,1-5-32,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
345,1,5,33,1-5-33,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
346,1,5,34,1-5-34,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
347,1,5,35,1-5-35,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
348,1,5,36,1-5-36,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
349,1,5,37,1-5-37,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
350,1,5,38,1-5-38,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
351,1,5,39,1-5-39,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
352,1,5,40,1-5-40,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
353,1,5,41,1-5-41,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
354,1,5,42,1-5-42,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
355,1,5,43,1-5-43,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
356,1,5,44,1-5-44,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
357,1,5,45,1-5-45,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
358,1,5,46,1-5-46,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
359,1,5,47,1-5-47,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
360,1,5,48,1-5-48,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
361,1,5,49,1-5-49,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
362,1,5,50,1-5-50,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
363,1,5,51,1-5-51,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
364,1,5,52,1-5-52,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
365,1,5,53,1-5-53,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
366,1,5,54,1-5-54,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
367,1,5,55,1-5-55,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
368,1,5,56,1-5-56,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
369,1,5,57,1-5-57,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
370,1,5,58,1-5-58,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
371,1,5,59,1-5-59,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
372,1,5,60,1-5-60,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
373,1,5,61,1-5-61,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
374,1,5,62,1-5-62,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
375,1,5,63,1-5-63,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
376,1,5,64,1-5-64,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
377,1,5,65,1-5-65,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
378,1,5,66,1-5-66,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
379,1,5,67,1-5-67,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
380,1,5,68,1-5-68,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
381,1,5,69,1-5-69,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
382,1,5,70,1-5-70,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
383,1,5,71,1-5-71,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
384,1,5,72,1-5-72,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
385,1,5,73,1-5-73,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
386,1,5,74,1-5-74,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
387,1,5,75,1-5-75,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
388,1,5,76,1-5-76,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
389,1,5,77,1-5-77,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
390,1,5,78,1-5-78,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
391,1,6,1,1-6-1,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
392,1,6,2,1-6-2,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
393,1,6,3,1-6-3,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
394,1,6,4,1-6-4,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
395,1,6,5,1-6-5,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
396,1,6,6,1-6-6,Precinct 1,Ballot 1 - Type 1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
